,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
40,26FC1764E8F96A8233F8C77F21D4161A,D8512BDC6E6DBF909DCC78174F02DA41,CMT,2013-01-06 00:46:25,CSH,17.0,0.5,0.5,0.0,0.0,18.0
41,4A4DA06C65CFA356CD538AF4B899430E,7CE1605151178F02B4EBBD8472C86A13,CMT,2013-01-02 08:12:21,CSH,11.0,0.0,0.5,0.0,0.0,11.5
42,764CA5AE502C0FEC9BB69DBCB6BB4ECC,26516CD746248B3495CBD99A8ABAF8B4,CMT,2013-01-05 19:45:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
43,E8950C1BF2CE598E95DE0CA5C89FA4BA,E4D2F480F3C91138B7BA9F1BDE710434,CMT,2013-01-05 21:23:06,CSH,3.5,0.5,0.5,0.0,0.0,4.5
44,99115D1EA0AE33939899D652DCC34089,A91627126C0D01A3752C7687EFEF9478,CMT,2013-01-05 01:12:58,CSH,52.0,0.0,0.5,0.0,4.8,57.3
45,9BB803DFE81D89F77C37D4C05BB1ABA1,797E4DBEC1C53DBC3196540342C64D4B,CMT,2013-01-06 10:56:31,CSH,8.0,0.0,0.5,0.0,0.0,8.5
46,8F9B593AE29F10B40EBEA0BBDEDD249F,61AF8331CB51E436B747478FC0E78B67,CMT,2013-01-07 17:38:07,CSH,30.0,1.0,0.5,0.0,4.8,36.3
47,0B57B9633A2FECD3D3B1944AFC7471CF,CCD4367B417ED6634D986F573A552A62,CMT,2013-01-07 14:38:35,CSH,6.5,0.0,0.5,0.0,0.0,7.0
48,0B57B9633A2FECD3D3B1944AFC7471CF,CCD4367B417ED6634D986F573A552A62,CMT,2013-01-07 10:35:10,CSH,7.0,0.0,0.5,0.0,0.0,7.5
49,0B57B9633A2FECD3D3B1944AFC7471CF,CCD4367B417ED6634D986F573A552A62,CMT,2013-01-07 14:46:55,CSH,7.5,0.0,0.5,0.0,0.0,8.0
50,E12F6AF991172EAC3553144A0AF75A19,06918214E951FA0003D1CC54955C2AB0,CMT,2013-01-08 15:17:50,CSH,7.0,0.0,0.5,0.0,0.0,7.5
51,2C0E91FF20A856C891483ED63589F982,1DA2F6543A62B8ED934771661A9D2FA0,CMT,2013-01-07 18:24:11,CSH,10.5,1.0,0.5,0.0,0.0,12.0
52,78FFD9CD0CDA541F335EF8B38FB494D6,E949C583ECF62C8F03FDCE1484954A08,CMT,2013-01-10 12:20:38,CSH,6.5,0.0,0.5,0.0,0.0,7.0
53,FAE1370A694D0621FAE1E62FAFD64080,265B3D7D30A9B7AE389A2626F6825266,CMT,2013-01-07 10:15:19,CSH,5.5,0.0,0.5,0.0,0.0,6.0
54,32D306FD3A4D7CEDCFD8D644294DD5B7,05EACD5B806FC3D01A377606D37CF327,CMT,2013-01-08 13:56:41,CSH,10.0,0.0,0.5,0.0,0.0,10.5
55,D8AADA4E722C87C10E609654612630DD,8F1E4F779A4D67431C3FCFA4E70A87DC,CMT,2013-01-10 17:19:42,CSH,24.0,1.0,0.5,0.0,0.0,25.5
56,A5A69FAD94C3DC7854F9DDEA994B6380,178BA04DD1A4E3A184C86AA3F110A742,CMT,2013-01-10 13:16:11,CSH,10.5,0.0,0.5,0.0,0.0,11.0
57,7D99C30FCE69B1A9DD27E2AEAC9BFA0C,460C3F57DD9CB2265DB75B14CD70224D,CMT,2013-01-08 00:02:36,CSH,4.5,0.5,0.5,0.0,0.0,5.5
58,5E162F2D7F569949769648C56A23C525,6F7932F2B112DAABF1F2A385FE2AB819,CMT,2013-01-07 17:54:25,CSH,8.0,1.0,0.5,0.0,0.0,9.5
59,82420BD631D2BB88E2F213A8CA15BECE,213779F7AA40E58009B3457E3FA7089D,CMT,2013-01-08 10:38:22,CSH,14.0,0.0,0.5,0.0,0.0,14.5
60,1836E1591EE79F810104064B945747AB,18EDD3FC80A78DC262E2442FEEA55F01,CMT,2013-01-07 20:13:25,CSH,13.0,0.5,0.5,0.0,0.0,14.0
61,1836E1591EE79F810104064B945747AB,18EDD3FC80A78DC262E2442FEEA55F01,CMT,2013-01-08 01:15:53,CSH,8.0,0.5,0.5,0.0,0.0,9.0
62,8FCED8833E91F75673B4B4B4A7D720AB,C8DB0DEAF651336169544E466AFF2DA1,CMT,2013-01-07 18:12:27,CSH,8.5,1.0,0.5,0.0,0.0,10.0
63,47CFD616C057758044C57D1B4BEFE759,A6DCBA545B1E1A2DC24BFEE1C0A54029,CMT,2013-01-07 18:45:40,CSH,10.5,1.0,0.5,0.0,0.0,12.0
64,4728FA63A46613319446ED726626FED3,4A6C8D08FAB98E9C9B21399C5255EED0,CMT,2013-01-08 11:33:23,CSH,10.0,0.0,0.5,0.0,0.0,10.5
65,0C5296F3C8B16E702F8F2E06F5106552,D2363240A9295EF570FC6069BC4F4C92,CMT,2013-01-07 20:46:10,CSH,34.0,0.5,0.5,0.0,0.0,35.0
66,0CC08DE5645A7137059499EA11886805,4F2627F9FD34A9B9EFCCFC5147048345,CMT,2013-01-07 18:45:14,CSH,6.5,1.0,0.5,0.0,0.0,8.0
67,961D9C9506D105D3A7E88229F0487033,65683B8714DEF5F783E75E8111784177,CMT,2013-01-10 15:17:20,CSH,8.0,0.0,0.5,0.0,0.0,8.5
68,1159BD618BE1D4A90D522416A77AC29A,9964A99249A4888E2C6AE55BA78A6F64,CMT,2013-01-10 15:04:11,CSH,4.5,0.0,0.5,0.0,0.0,5.0
69,FA3DD236E7627E99646337C5218EA281,37A4843DC4AA9F62DBF4CA42F359E0D3,CMT,2013-01-08 13:16:48,CSH,12.0,0.0,0.5,0.0,0.0,12.5
70,FA3DD236E7627E99646337C5218EA281,37A4843DC4AA9F62DBF4CA42F359E0D3,CMT,2013-01-08 15:33:16,CSH,11.5,0.0,0.5,0.0,0.0,12.0
71,38CA8BCB4180F32BEDE6FE085F4E445E,CE7A3E2632A838C9C02334D65E4355AF,CMT,2013-01-07 22:35:11,CSH,44.5,0.5,0.5,0.0,0.0,45.5
72,C28DA92FB1D60B9EBFB7EFA6AE6C4577,979AF867DF1D4CF290467D47E5BD20CA,CMT,2013-01-07 18:48:51,CSH,7.0,1.0,0.5,0.0,0.0,8.5
73,DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,2013-01-07 22:19:19,CSH,32.5,0.5,0.5,0.0,2.2,35.7
74,B14118AD4BF381D80035EF546CE7AEFA,9DCEE90343F24D475B3A19A3F10AE801,CMT,2013-01-10 10:31:05,CSH,12.0,0.0,0.5,0.0,0.0,12.5
75,50296A056AF5D221536DC98ABB1E3274,4F3E6D0E69CABD8954F8A126D54C5C20,CMT,2013-01-08 02:22:17,CSH,4.0,0.5,0.5,0.0,0.0,5.0
76,2D4B95E2FA7B2E85118EC5CA4570FA58,CD2F522EEE1FF5F5A8D8B679E23576B3,CMT,2013-01-07 13:21:28,CSH,11.0,0.0,0.5,0.0,0.0,11.5
77,4C005EEBAA7BF26B84B21586332488A2,351BE7D984BE17DB2FA80A748E816472,CMT,2013-01-07 21:58:43,CSH,9.0,0.5,0.5,0.0,0.0,10.0
78,5C1E310A26EEE17AA72AFE63194DE5B5,A56B275487B0D09E6BA4C8801E0B2BE3,CMT,2013-01-01 17:11:51,CSH,6.5,0.0,0.5,0.0,0.0,7.0
79,CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,2013-01-08 10:44:06,DIS,3.5,0.0,0.5,0.0,0.0,4.0
80,961D9C9506D105D3A7E88229F0487033,65683B8714DEF5F783E75E8111784177,CMT,2013-01-10 14:55:05,CSH,4.0,0.0,0.5,0.0,0.0,4.5
81,A5A69FAD94C3DC7854F9DDEA994B6380,178BA04DD1A4E3A184C86AA3F110A742,CMT,2013-01-10 10:42:05,CSH,7.5,0.0,0.5,0.0,0.0,8.0
82,FAE1370A694D0621FAE1E62FAFD64080,265B3D7D30A9B7AE389A2626F6825266,CMT,2013-01-07 08:29:26,CSH,6.0,0.0,0.5,0.0,0.0,6.5
83,312E0CB058D7FC1A6494EDB66D360CD2,7B5156F38990963332B33298C8BAE25E,CMT,2013-01-05 14:00:07,CSH,6.0,0.0,0.5,0.0,0.0,6.5
84,0DDA4FBFADAE0126868397C423989193,CD45CB7CD02BB6649F9A23F5A374A480,CMT,2013-01-05 21:04:10,CSH,6.5,0.5,0.5,0.0,0.0,7.5
85,24929E5F008DBC4C0E551B957F619910,F7C8E4BC689563E4562A9F52A04EE619,CMT,2013-01-08 13:51:53,CSH,4.5,0.0,0.5,0.0,0.0,5.0
86,26B6CDD419985C6F551F0FAE87EF3AA9,015760806341352ED97B0F79C8A873BC,CMT,2013-01-06 22:18:22,CSH,10.5,0.5,0.5,0.0,0.0,11.5
87,D5367E940A20B9D2550BF7CF7AE01681,5B34A2589D1D2106FC0C47564A4833F0,CMT,2013-01-08 12:50:22,CSH,7.5,0.0,0.5,0.0,0.0,8.0
88,20D9ECB2CA0767CF7A01564DF2844A3E,598CCE5B9C1918568DEE71F43CF26CD2,CMT,2013-01-08 07:51:16,NOC,2.5,0.0,0.5,0.0,0.0,3.0
89,21EF33AA5B34F791B9627087A59C2B13,81D753BF37DADFA0AB6DD2A246A81D32,CMT,2013-01-08 10:54:06,CSH,3.5,0.0,0.5,0.0,0.0,4.0
90,02BFD1B64C2C80B433D3A282C828912B,375201058CFE70CE40B69903041C2310,CMT,2013-01-01 19:41:43,CSH,8.5,0.0,0.5,0.0,0.0,9.0
91,1944EB168702ED8E6B9FD94E988D0197,1D24DD6F12731B59E72DD7CF387F5011,CMT,2013-01-08 08:30:16,CSH,8.0,0.0,0.5,0.0,0.0,8.5
92,CBA5A347BB1107C22444175A81393D41,AE3664048097EAEBF73CB279944741A6,CMT,2013-01-06 16:37:03,CSH,5.0,1.0,0.5,0.0,0.0,6.5
93,D5367E940A20B9D2550BF7CF7AE01681,5B34A2589D1D2106FC0C47564A4833F0,CMT,2013-01-08 10:08:49,CSH,8.5,0.0,0.5,0.0,0.0,9.0
94,37BDEA2E54A3B70CBFA5B0D1C3A75FE2,730A179A7F97126B694CABFB93CC3A0C,CMT,2013-01-08 07:49:28,CSH,10.5,0.0,0.5,0.0,0.0,11.0
95,0428E3DD09EA5A63D85509C7CA8C0199,A4B0B563E94A1C3ADA0B308161EDCB5A,CMT,2013-01-07 16:19:22,CSH,5.5,1.0,0.5,0.0,0.0,7.0
96,B33E71CD9E8FE1BE3B70FEB6E807DD15,BAF57796E45D921BB23217E17A372FF6,CMT,2013-01-06 00:15:44,CSH,12.5,0.5,0.5,0.0,0.0,13.5
97,7A9728FFD700148BF60616DA97FFC3C3,D25781FA72D2C328B9F120736E6CAA68,CMT,2013-01-08 10:59:25,CSH,5.0,0.0,0.5,0.0,0.0,5.5
98,4C005EEBAA7BF26B84B21586332488A2,351BE7D984BE17DB2FA80A748E816472,CMT,2013-01-07 20:49:38,CSH,28.5,0.5,0.5,0.0,4.8,34.3
99,DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,2013-01-07 18:42:42,CSH,6.5,1.0,0.5,0.0,0.0,8.0
100,DDB3F3E0172B1FBF0C9E39CA773CC6E3,559F071794B7213986693B57DCEDDEE5,CMT,2013-01-07 20:19:22,CSH,5.5,0.5,0.5,0.0,0.0,6.5
101,32D306FD3A4D7CEDCFD8D644294DD5B7,05EACD5B806FC3D01A377606D37CF327,CMT,2013-01-08 10:17:06,CSH,16.5,0.0,0.5,0.0,0.0,17.0
102,0A3EF18FFD7FA5327C66C6B1CE068F3A,E8BD33FAF31C98E52D1E45A60216113B,CMT,2013-01-01 23:26:42,CSH,50.5,0.5,0.5,0.0,0.0,51.5
103,B14118AD4BF381D80035EF546CE7AEFA,9DCEE90343F24D475B3A19A3F10AE801,CMT,2013-01-10 14:11:57,CSH,14.0,0.0,0.5,0.0,0.0,14.5
104,C6CE309A20A523E64FDCDECF150A2EC1,3DC3C9552D190C5D26B0358C23E449A6,CMT,2013-01-10 12:08:05,CSH,5.0,0.0,0.5,0.0,0.0,5.5
105,C6CE309A20A523E64FDCDECF150A2EC1,3DC3C9552D190C5D26B0358C23E449A6,CMT,2013-01-10 07:07:59,CSH,13.0,0.0,0.5,0.0,0.0,13.5
106,5E162F2D7F569949769648C56A23C525,6F7932F2B112DAABF1F2A385FE2AB819,CMT,2013-01-08 03:13:19,CSH,26.5,0.5,0.5,0.0,0.0,27.5
107,82420BD631D2BB88E2F213A8CA15BECE,213779F7AA40E58009B3457E3FA7089D,CMT,2013-01-08 10:21:01,CSH,4.5,0.0,0.5,0.0,0.0,5.0
108,A5A69FAD94C3DC7854F9DDEA994B6380,178BA04DD1A4E3A184C86AA3F110A742,CMT,2013-01-10 10:08:28,CSH,15.5,0.0,0.5,0.0,0.0,16.0
109,A5A69FAD94C3DC7854F9DDEA994B6380,178BA04DD1A4E3A184C86AA3F110A742,CMT,2013-01-10 13:45:16,CSH,9.0,0.0,0.5,0.0,0.0,9.5
110,1ABD0BB8B7278A49B4F6502B59E1CEFB,AE49AF37C8856F2EA32953F207A9C339,CMT,2013-01-01 23:33:10,CSH,5.0,0.5,0.5,0.0,0.0,6.0
111,4728FA63A46613319446ED726626FED3,4A6C8D08FAB98E9C9B21399C5255EED0,CMT,2013-01-08 08:04:43,CSH,8.5,0.0,0.5,0.0,0.0,9.0
112,CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,2013-01-08 12:48:13,CSH,7.0,0.0,0.5,0.0,0.0,7.5
113,CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,2013-01-08 11:20:30,CSH,13.0,0.0,0.5,0.0,0.0,13.5
114,961D9C9506D105D3A7E88229F0487033,65683B8714DEF5F783E75E8111784177,CMT,2013-01-10 16:16:38,CSH,6.0,1.0,0.5,0.0,0.0,7.5
115,24BBC0F0660705A705213997B408E775,DFAAB8123DBA2696AFE3E289530BFDD1,CMT,2013-01-07 15:32:02,CSH,5.0,0.0,0.5,0.0,0.0,5.5
116,E71CDEFCB364DA0D385629612EE30642,C7259B75B62CB850082BDEB4149DC075,CMT,2013-01-07 18:42:01,CSH,5.0,1.0,0.5,0.0,0.0,6.5
117,B4B73C7B5D426BF5D77586628774409D,521E0E82FE5F1C8DDD7F019CE718C022,CMT,2013-01-07 20:44:18,CSH,4.0,0.5,0.5,0.0,0.0,5.0
118,BCE59CF7BF7FC3BCAF75E0DA610454AE,3D1DA149B5F4C3AF065249253EDAFE4F,CMT,2013-01-08 00:38:28,CSH,19.0,0.5,0.5,0.0,0.0,20.0
119,8C019CD008A70CC21058D22CF873E42E,EC35D26CEE8BBC5FAD8653358C7C194E,CMT,2013-01-08 03:50:07,CSH,5.0,0.5,0.5,0.0,0.0,6.0
120,8C019CD008A70CC21058D22CF873E42E,EC35D26CEE8BBC5FAD8653358C7C194E,CMT,2013-01-07 19:41:25,CSH,7.0,1.0,0.5,0.0,0.0,8.5
121,927778B147439831E9A9A478457D25E1,2E744AB076831794EAD3C3AE52FAAE8B,CMT,2013-01-07 09:54:33,CSH,8.5,0.0,0.5,0.0,0.0,9.0
122,24929E5F008DBC4C0E551B957F619910,F7C8E4BC689563E4562A9F52A04EE619,CMT,2013-01-08 15:47:04,CSH,14.5,0.0,0.5,0.0,0.0,15.0
123,24929E5F008DBC4C0E551B957F619910,F7C8E4BC689563E4562A9F52A04EE619,CMT,2013-01-08 10:38:07,CSH,52.0,0.0,0.5,0.0,4.8,57.3
124,BDEEBD1061513B74A562C671996AC37D,4AD765DA056982FF3FBB07B15E3EE833,CMT,2013-01-10 12:44:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
125,09C6A58617D39C6AF257965FE1EADADD,9E0AC254B3663DCB83FB6D514AA94F33,CMT,2013-01-07 07:00:28,CSH,4.5,0.0,0.5,0.0,0.0,5.0
126,F1C59489D7073DD8F1838DD0E905F47D,41BD3F0A3B9F226AF061931FECE16869,CMT,2013-01-07 19:28:53,CSH,8.5,1.0,0.5,0.0,0.0,10.0
127,826C0A320CFC98F461EA887C2F9D1509,AB97FEEAF9D7C32566773EA33D18E4AA,CMT,2013-01-08 11:19:08,CSH,11.5,0.0,0.5,0.0,0.0,12.0
128,84EF36B5618476EF69CAA413F8464108,BAC3A898EA6DE003F54EFFF3594BEE41,CMT,2013-01-05 09:50:38,CSH,7.5,0.0,0.5,0.0,0.0,8.0
129,251012565308E6E0E67550CFBBD253AB,8B204068A2EB2F13F762C05AC1F0B075,CMT,2013-01-05 19:52:03,CSH,14.0,0.0,0.5,0.0,0.0,14.5
130,B35B40A7C6563AAC24DF7566CD3434E1,D28B1ABE1ED4B3DC3C2C8B9D949F123A,CMT,2013-01-07 16:31:19,CSH,4.5,1.0,0.5,0.0,0.0,6.0
131,281BD3C8825FF093DCEC21A7E65697CE,2C2E05D913DBB61C7E5B334FFAEF6132,CMT,2013-01-07 18:03:30,CSH,4.0,1.0,0.5,0.0,0.0,5.5
132,BDEEBD1061513B74A562C671996AC37D,4AD765DA056982FF3FBB07B15E3EE833,CMT,2013-01-10 12:19:05,CSH,5.5,0.0,0.5,0.0,0.0,6.0
133,6C8288A327BA30EC477E601902DEE83A,56513BD62A237C81681F8A6225F150FE,CMT,2013-01-10 09:36:18,CSH,4.0,0.0,0.5,0.0,0.0,4.5
134,4351ACEF683BECBD3E283F324EB78460,D60F62D8BFC273D4B886BFC51EF3434A,CMT,2013-01-08 12:40:22,CSH,5.0,0.0,0.5,0.0,0.0,5.5
135,A954A71B6D44265AE756BF807E069396,D5CA7D478A14BA3BBFC20153C5C88B1A,CMT,2013-01-07 10:05:50,DIS,7.0,0.0,0.5,0.0,0.0,7.5
136,6502AF8DFACB2ED1E98C8E19E1F9B1FD,8F57E218C49D5545AF62D9EF159B625D,CMT,2013-01-07 10:42:22,CSH,6.0,0.0,0.5,0.0,0.0,6.5
137,50C1AEB304BCE14FCE2D6339B675393C,67DE3661852881262093FF46250AF928,CMT,2013-01-10 15:08:42,CSH,7.5,0.0,0.5,0.0,0.0,8.0
138,A5A8A43BC46B1407C12AC4D4E336BF29,F1FD273B5311056AEAEC7CFCFA3A019A,CMT,2013-01-07 16:33:18,CSH,3.5,1.0,0.5,0.0,0.0,5.0
139,D0AA7AE64A25B645CD2E4556E691EC0F,200D138C6C8CCA3578BA28B280FBC4E4,CMT,2013-01-10 14:27:05,CSH,3.5,0.0,0.5,0.0,0.0,4.0
140,237F49C3ECC11F5024B254268F054384,93C363DDF8ED9385D65FAD07CE3F5F07,CMT,2013-01-07 12:21:46,CSH,5.5,0.0,0.5,0.0,0.0,6.0
141,590D90160BD7C2673D47DBF107B10B3E,E3720119A91AB7C7A329088269009487,CMT,2013-01-07 22:21:59,CSH,16.5,0.5,0.5,0.0,0.0,17.5
142,B14118AD4BF381D80035EF546CE7AEFA,9DCEE90343F24D475B3A19A3F10AE801,CMT,2013-01-10 15:34:30,CSH,21.5,0.0,0.5,0.0,0.0,22.0
143,50296A056AF5D221536DC98ABB1E3274,4F3E6D0E69CABD8954F8A126D54C5C20,CMT,2013-01-08 00:30:46,CSH,21.0,0.5,0.5,0.0,0.0,22.0
144,2D4B95E2FA7B2E85118EC5CA4570FA58,CD2F522EEE1FF5F5A8D8B679E23576B3,CMT,2013-01-07 16:04:30,CSH,4.5,1.0,0.5,0.0,0.0,6.0
145,78FFD9CD0CDA541F335EF8B38FB494D6,E949C583ECF62C8F03FDCE1484954A08,CMT,2013-01-10 14:30:37,CSH,12.0,0.0,0.5,0.0,0.0,12.5
146,E9BA494DC1A1F26D186394EFBB8327CF,BBF604B3A2426BFBAAC982AAAA0BF1B5,CMT,2013-01-01 16:46:15,CSH,11.0,0.0,0.5,0.0,0.0,11.5
147,CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,2013-01-08 11:41:59,CSH,11.5,0.0,0.5,0.0,4.8,16.8
148,50296A056AF5D221536DC98ABB1E3274,4F3E6D0E69CABD8954F8A126D54C5C20,CMT,2013-01-08 02:09:40,CSH,6.5,0.5,0.5,0.0,0.0,7.5
